----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
----------------------------------------------------------------
           1           46.000000            0.000000    0.013046
           2            4.500000          -19.500000    0.017538
           3            3.227273            6.000000    0.007008
           4            3.181818            8.000000    0.007604
           5            3.181818            7.000000    0.004000
           6            3.181818            1.000000    0.008100
           7            3.181818            7.000000    0.003901
           8            3.181818            2.500000    0.004009
           9            3.181818            1.000000    0.003998
          10            3.181818            4.000000    0.004984
----------------------------------------------------------------
Time: 0.0741875171661377 seconds
Algorithm stops since iteration:10 has reached
----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
----------------------------------------------------------------
           1           46.000000            0.000000    0.009997
           2            4.500000          -19.500000    0.007993
           3            3.227273            6.000000    0.011004
           4            3.181818            8.000000    0.010004
           5            3.181818            7.000000    0.006987
           6            3.181818            1.000000    0.004998
           7            3.181818            7.000000    0.007010
           8            3.181818            2.500000    0.003997
           9            3.181818            1.000000    0.005518
          10            3.181818            4.000000    0.008001
          11            3.181818            7.000000    0.008998
          12            3.181818            7.000000    0.006995
          13            3.181818            5.500000    0.014006
          14            3.181818           -0.500000    0.003975
          15            3.181818            7.000000    0.003996
          16            3.181818            7.000000    0.007212
          17            3.181818            7.000000    0.004025
          18            3.181818           -2.000000    0.004002
          19            3.181818            7.000000    0.007981
          20            3.181818            4.000000    0.003990
          21            3.181818            1.000000    0.003985
          22            3.181818            7.000000    0.014003
          23            3.181818            4.000000    0.004997
          24            3.181818            1.000000    0.005996
          25            3.181818           -0.500000    0.004020
          26            3.181818            2.500000    0.003985
          27            3.181818            4.000000    0.006997
          28            3.181818            1.000000    0.003996
          29            3.181818           -2.000000    0.004000
          30            3.181818            4.000000    0.008030
          31            3.181818            4.000000    0.004997
          32            3.181818           -0.500000    0.003986
          33            3.181818            7.000000    0.006961
          34            3.181818            2.500000    0.004005
          35            3.181818           -2.000000    0.004011
